<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
01.09.2020,12:35:00,114279,115235,107988,109967,6
01.09.2020,12:36:00,111631,115263,107951,112008,75
01.09.2020,12:37:00,109575,114976,108091,109647,8
01.09.2020,12:38:00,108846,114923,107945,108669,8
01.09.2020,12:39:00,109649,115266,107922,113330,79
01.09.2020,12:40:00,112867,115222,107921,111450,88
01.09.2020,12:41:00,109624,115153,108216,113622,69
01.09.2020,12:42:00,109385,115107,107918,108214,73
01.09.2020,12:43:00,113835,115242,108011,110722,52
01.09.2020,12:44:00,114028,115253,108025,115000,45
01.09.2020,12:45:00,113346,115162,107985,113530,36
01.09.2020,12:46:00,111568,115107,107980,115107,94
01.09.2020,12:47:00,114869,115214,108089,114342,66
01.09.2020,12:48:00,109834,115277,107903,113267,12
01.09.2020,12:49:00,111687,115242,108118,113570,24
01.09.2020,12:50:00,108255,115177,107910,109435,11
01.09.2020,12:51:00,113550,115253,107965,112619,96
01.09.2020,12:52:00,111741,115261,108115,108115,31
01.09.2020,12:54:00,108192,115236,107931,113494,56
01.09.2020,12:55:00,114228,115215,107936,108058,44
01.09.2020,12:56:00,115084,115240,107950,113623,6
01.09.2020,12:57:00,111770,115221,107979,110789,88
01.09.2020,12:58:00,109463,115124,107900,108354,89
01.09.2020,12:59:00,111960,115174,107954,115000,68
01.09.2020,13:01:00,111768,115067,108107,111318,60
01.09.2020,13:02:00,114720,115259,107952,108566,25
01.09.2020,13:03:00,112569,115082,108082,114906,13
01.09.2020,13:04:00,109921,115244,107963,109056,29
01.09.2020,13:05:00,112282,115175,108129,114402,52
01.09.2020,13:06:00,110967,115276,108225,110280,79
01.09.2020,13:07:00,111864,115255,107972,110491,33
01.09.2020,13:08:00,115025,115216,108092,110762,59
01.09.2020,13:09:00,112058,115257,107949,112822,91
01.09.2020,13:10:00,112829,115213,108089,110882,95
01.09.2020,13:11:00,113638,115238,108053,115169,21
01.09.2020,13:12:00,109171,115214,107930,112988,52
01.09.2020,13:13:00,114942,115194,107924,109221,57
01.09.2020,13:14:00,113597,115073,108080,113819,33
01.09.2020,13:15:00,113401,115243,108184,114109,23
01.09.2020,13:16:00,115290,115290,107994,112329,32
01.09.2020,13:17:00,113829,115276,108020,109156,26
01.09.2020,13:18:00,113868,115294,107987,109239,37
01.09.2020,13:19:00,112132,115260,108107,112304,1
01.09.2020,13:20:00,110607,115200,108069,111016,91
01.09.2020,13:21:00,108685,115135,107975,108512,60
01.09.2020,13:22:00,110076,115221,107925,111408,71
01.09.2020,13:23:00,114708,115136,108306,108840,79
01.09.2020,13:24:00,113685,115038,108086,111459,49
01.09.2020,13:25:00,110371,115224,107937,114900,87
01.09.2020,13:26:00,113518,115171,107929,112958,2
01.09.2020,13:27:00,110545,115206,108417,113275,63
01.09.2020,13:28:00,115018,115190,108153,113656,52
01.09.2020,13:29:00,110566,115055,107932,109199,81
01.09.2020,13:30:00,110385,114914,107984,114914,24
01.09.2020,13:31:00,115219,115219,107958,110804,85
01.09.2020,13:32:00,112177,115014,107918,113929,24
01.09.2020,13:33:00,111318,115279,107981,109267,46
01.09.2020,13:34:00,108799,114996,108123,112133,46
01.09.2020,13:35:00,113439,115292,108016,110211,52
01.09.2020,13:36:00,110523,115077,107941,111360,22
01.09.2020,13:37:00,112968,115238,107913,112210,71
01.09.2020,13:38:00,112315,115266,108152,109289,1
01.09.2020,13:39:00,113901,115196,107952,111041,41
01.09.2020,13:40:00,107970,115293,107900,112222,23
01.09.2020,13:41:00,110110,115279,108005,114270,62
01.09.2020,13:42:00,111513,114925,108004,112404,43
01.09.2020,13:43:00,110464,115237,107970,108505,89
01.09.2020,13:44:00,115070,115290,108018,114519,48
01.09.2020,13:45:00,112239,115150,107907,109824,74
01.09.2020,13:46:00,112114,115152,108059,113423,68
01.09.2020,13:47:00,108193,114914,108008,114312,22
01.09.2020,13:48:00,108207,115252,107901,112938,53
01.09.2020,13:49:00,112005,115133,107933,112763,95
01.09.2020,13:50:00,113618,115093,107954,113430,35
01.09.2020,13:51:00,108241,115079,108009,114198,73
01.09.2020,13:52:00,110392,115132,108053,111531,55
01.09.2020,13:53:00,114932,115274,107956,113159,61
01.09.2020,13:54:00,107947,115187,107930,108675,29
01.09.2020,13:55:00,113725,114703,107923,113009,17
01.09.2020,13:56:00,109821,115284,108259,114375,75
01.09.2020,13:57:00,110606,114418,107920,109617,4
01.09.2020,13:58:00,112743,115033,107964,114787,52
01.09.2020,13:59:00,112236,115252,108196,109014,10
01.09.2020,14:00:00,113341,115158,107933,110469,79
01.09.2020,14:01:00,113243,115112,107926,108694,62
01.09.2020,14:02:00,114896,115098,107926,114320,76
01.09.2020,14:03:00,114950,115239,108078,112127,10
01.09.2020,14:04:00,110317,115024,108019,110750,45
01.09.2020,14:05:00,108881,115255,107908,107908,89
01.09.2020,14:06:00,114302,115094,108056,111379,71
01.09.2020,14:07:00,114349,115255,107996,113513,34
01.09.2020,14:08:00,112071,115246,107921,110507,66
01.09.2020,14:09:00,108089,115147,107973,110463,50
01.09.2020,14:10:00,110788,115108,108049,110446,48
01.09.2020,14:11:00,112638,115001,108032,112186,70
01.09.2020,14:12:00,111695,115122,108058,110963,63
01.09.2020,14:13:00,114415,115254,108167,111115,38
01.09.2020,14:14:00,108147,115232,107929,112328,23
01.09.2020,14:15:00,109334,115230,108194,114078,73
01.09.2020,14:16:00,110663,115294,107910,113744,62
01.09.2020,14:17:00,109797,114826,107987,111131,35
01.09.2020,14:18:00,112171,115089,108043,110566,48
01.09.2020,14:19:00,110810,115298,108212,108722,85
01.09.2020,14:20:00,112476,115168,108118,111517,82
01.09.2020,14:21:00,109521,115108,107911,110876,28
01.09.2020,14:22:00,113900,115242,108006,114150,95
01.09.2020,14:23:00,113537,115239,108016,113405,55
01.09.2020,14:24:00,109625,115195,108253,110933,50
01.09.2020,14:25:00,113097,115189,108197,114427,20
01.09.2020,14:26:00,110168,115271,108213,110983,61
01.09.2020,14:27:00,109980,115234,107954,113108,33
01.09.2020,14:28:00,110540,114811,108189,114047,83
01.09.2020,14:29:00,114992,115112,107961,111916,54
01.09.2020,14:30:00,110865,115129,108013,108677,2
01.09.2020,14:31:00,113550,115203,107931,112502,71
01.09.2020,14:32:00,113961,115053,108280,112375,81
01.09.2020,14:33:00,108167,115183,107998,107998,63
01.09.2020,14:34:00,110327,115165,108057,108938,57
01.09.2020,14:35:00,110502,115204,108111,110287,35
01.09.2020,14:36:00,113220,115288,107951,109258,92
01.09.2020,14:37:00,110170,115096,107953,114828,27
01.09.2020,14:38:00,112114,115133,107900,113555,33
01.09.2020,14:39:00,110417,115231,108085,113285,8
01.09.2020,14:40:00,108845,115128,107913,108915,17
01.09.2020,14:41:00,111960,115039,108074,112498,48
01.09.2020,14:42:00,114678,114955,107904,112009,47
01.09.2020,14:43:00,114471,115143,107990,112866,81
01.09.2020,14:44:00,109575,115259,107971,109564,4
01.09.2020,14:45:00,110299,115223,108053,110120,44
01.09.2020,14:46:00,111862,115061,107913,113278,49
01.09.2020,14:47:00,109543,115253,107940,112529,93
01.09.2020,14:48:00,110202,115149,108396,111415,97
01.09.2020,14:49:00,114392,115170,108014,110532,33
01.09.2020,14:50:00,110907,115149,107964,112748,46
01.09.2020,14:51:00,109831,115223,107903,112940,48
01.09.2020,14:52:00,108954,115140,107953,111027,83
01.09.2020,14:53:00,111382,115257,107911,109844,26
01.09.2020,14:54:00,112649,115260,108144,108634,88
01.09.2020,14:55:00,109617,115149,108219,113022,51
01.09.2020,14:56:00,110628,115053,107905,112049,55
01.09.2020,14:57:00,110839,115279,107972,113844,40
01.09.2020,14:58:00,111100,115287,107910,110382,17
01.09.2020,14:59:00,109798,115242,108318,113695,23
01.09.2020,15:01:00,110717,115134,107910,112239,19
01.09.2020,15:02:00,115082,115235,107906,114439,74
01.09.2020,15:03:00,114710,115221,107930,113882,19
01.09.2020,15:04:00,112820,115233,107967,109225,38
01.09.2020,15:05:00,113233,115261,107900,109655,13
01.09.2020,15:06:00,111040,115064,107913,108997,54
01.09.2020,15:07:00,114975,115157,108453,113897,24
01.09.2020,15:08:00,110728,114854,107953,114719,44
01.09.2020,15:09:00,113083,115275,107973,113861,93
01.09.2020,15:10:00,113663,115292,107978,111851,20
01.09.2020,15:11:00,110958,114997,108079,109960,59
01.09.2020,15:12:00,109679,115289,107969,113368,95
01.09.2020,15:13:00,107959,115226,107959,115127,12
01.09.2020,15:14:00,109021,115235,107972,111011,41
01.09.2020,15:15:00,114283,115222,108027,108939,78
01.09.2020,15:16:00,112193,115285,107965,108395,40
01.09.2020,15:17:00,114610,114956,107936,110390,69
01.09.2020,15:18:00,111288,115147,107914,108066,58
01.09.2020,15:19:00,115058,115074,107997,113526,98
01.09.2020,15:20:00,109698,115009,107964,111478,93
01.09.2020,15:21:00,111291,115178,107908,114354,47
01.09.2020,15:22:00,108055,115102,108055,108309,24
01.09.2020,15:23:00,110389,115193,107983,111353,21
01.09.2020,15:24:00,112256,115072,108056,115072,57
01.09.2020,15:25:00,114894,115195,107986,111487,44
01.09.2020,15:26:00,110503,115105,108063,108389,31
01.09.2020,15:27:00,114010,115251,108122,108122,84
01.09.2020,15:28:00,114693,114932,107999,110987,63
01.09.2020,15:30:00,108084,115176,107902,113985,7
01.09.2020,15:31:00,112517,114662,107930,110700,12
01.09.2020,15:32:00,108563,115279,107925,111182,63
01.09.2020,15:33:00,108138,115210,107987,109378,85
01.09.2020,15:34:00,113558,115152,107962,113885,71
01.09.2020,15:35:00,112472,115268,108135,112605,40
01.09.2020,15:36:00,112672,115244,108000,110610,39
01.09.2020,15:37:00,108507,114657,108507,112191,55
01.09.2020,15:38:00,109094,115107,107923,108089,34
01.09.2020,15:39:00,113591,115055,107944,111347,48
01.09.2020,15:40:00,108783,115232,108151,112495,83
01.09.2020,15:41:00,111524,114953,108021,112686,29
01.09.2020,15:42:00,111487,115157,107952,113044,70
01.09.2020,15:43:00,110664,115160,108123,112222,81
01.09.2020,15:44:00,111679,115020,108041,111527,79
01.09.2020,15:45:00,111685,115163,108137,111632,41
01.09.2020,15:46:00,111954,115294,108091,109487,40
01.09.2020,15:47:00,112532,115212,108096,108096,12
01.09.2020,15:48:00,112393,115270,108035,112299,46
01.09.2020,15:49:00,110889,115207,108418,112207,18
01.09.2020,15:50:00,114459,115271,108531,110718,25
01.09.2020,15:51:00,110817,115055,108600,109845,82
01.09.2020,15:52:00,114745,114745,108203,114076,14
01.09.2020,15:53:00,114508,115264,108143,111274,97
01.09.2020,15:54:00,112535,115274,108350,111646,55
01.09.2020,15:55:00,114062,115252,108057,113027,53
01.09.2020,15:56:00,115031,115175,108011,111191,97
01.09.2020,15:57:00,113533,115236,107900,112320,37
01.09.2020,15:58:00,114858,115164,107942,109025,74
01.09.2020,15:59:00,109929,115115,107947,111405,60
01.09.2020,16:00:00,112033,115084,108025,114763,87
01.09.2020,16:01:00,109441,115202,107953,109748,63
01.09.2020,16:02:00,113794,115220,107907,111219,90
01.09.2020,16:03:00,108441,115272,107910,108381,69
01.09.2020,16:04:00,108467,115016,108005,115016,15
01.09.2020,16:05:00,113933,115189,108164,108164,97
01.09.2020,16:06:00,113267,115226,107918,113325,66
01.09.2020,16:07:00,114431,115287,107928,112357,56
01.09.2020,16:08:00,109335,115270,107923,108724,54
01.09.2020,16:09:00,109549,115172,108055,109891,12
01.09.2020,16:10:00,110131,115010,107941,111845,38
01.09.2020,16:11:00,109008,115210,108303,111910,35
01.09.2020,16:12:00,110618,115286,108125,112229,78
01.09.2020,16:13:00,113322,114935,107943,108953,59
01.09.2020,16:14:00,112510,114986,107927,112637,39
01.09.2020,16:15:00,113634,115246,108110,110004,94
01.09.2020,16:16:00,114027,115013,107929,109384,2
01.09.2020,16:17:00,113091,115229,107951,114215,34
01.09.2020,16:18:00,114282,115284,107975,112569,30
01.09.2020,16:19:00,110253,115137,107939,113109,45
01.09.2020,16:20:00,111574,115265,108018,114953,38
01.09.2020,16:21:00,111239,115261,107950,114424,8
01.09.2020,16:22:00,109800,115166,108105,114742,84
01.09.2020,16:23:00,113219,115278,108036,108618,20
01.09.2020,16:24:00,109298,115280,108007,115195,38
01.09.2020,16:25:00,114429,114960,108066,111609,88
01.09.2020,16:26:00,115219,115219,107977,111542,31
01.09.2020,16:27:00,112056,115277,107937,112127,46
01.09.2020,16:28:00,111391,115153,108049,111488,76
01.09.2020,16:29:00,110209,115225,107958,114984,20
01.09.2020,16:30:00,108777,115247,107904,109751,56
01.09.2020,16:31:00,112982,115072,107952,113277,52
01.09.2020,16:32:00,110474,115153,107901,109826,98
01.09.2020,16:33:00,110605,115249,108067,114735,59
01.09.2020,16:34:00,112541,115228,108059,114247,30
01.09.2020,16:35:00,115244,115244,107951,108666,76
01.09.2020,16:36:00,111156,115082,108108,111471,98
01.09.2020,16:37:00,107921,115282,107921,114938,92
01.09.2020,16:38:00,109111,115267,107936,109437,25
01.09.2020,16:39:00,115075,115216,108195,110184,40
01.09.2020,16:40:00,111297,115043,108458,111427,72
01.09.2020,16:41:00,107920,115193,107920,111204,59
01.09.2020,16:42:00,110253,115101,107987,113556,85
01.09.2020,16:43:00,110410,115240,108018,114297,26
01.09.2020,16:44:00,110008,115208,107909,114129,27
01.09.2020,16:45:00,113711,115116,108028,108582,40
01.09.2020,16:46:00,110339,115176,107926,108505,20
01.09.2020,16:47:00,111934,115152,108022,113874,29
01.09.2020,16:48:00,111222,115068,107904,115068,40
01.09.2020,16:49:00,113130,115269,108210,113980,32
01.09.2020,16:50:00,113714,114788,107902,111039,41
01.09.2020,16:51:00,111328,114988,108036,111277,67
01.09.2020,16:52:00,111268,115293,108702,113074,60
01.09.2020,16:53:00,109415,115251,108277,109953,31
01.09.2020,16:54:00,113017,115278,107991,110784,7
01.09.2020,16:55:00,114328,115223,108119,108216,8
01.09.2020,16:56:00,110628,115248,108002,109992,89
01.09.2020,16:57:00,108620,115171,108117,108117,19
01.09.2020,16:58:00,109260,115141,108035,112919,13
01.09.2020,16:59:00,109513,115267,108250,112528,1
01.09.2020,17:00:00,110468,115283,108004,109563,17
01.09.2020,17:01:00,109476,115288,107963,114744,71
01.09.2020,17:02:00,113952,115246,107992,110457,6
01.09.2020,17:03:00,108568,115134,108204,112226,60
01.09.2020,17:04:00,115011,115221,108283,110282,81
01.09.2020,17:05:00,113335,114949,107938,109633,28
01.09.2020,17:06:00,110537,115287,107903,109746,38
01.09.2020,17:07:00,113246,115204,107908,108901,92
01.09.2020,17:08:00,112608,115145,107931,113845,12
01.09.2020,17:09:00,114200,115178,107979,110997,61
01.09.2020,17:10:00,114406,115102,107912,109328,55
01.09.2020,17:11:00,111452,115177,108150,108350,98
01.09.2020,17:12:00,115049,115293,108240,113116,98
01.09.2020,17:13:00,108745,115156,108061,110158,19
01.09.2020,17:14:00,109258,115037,107908,111981,60
01.09.2020,17:15:00,115152,115274,107924,114797,96
01.09.2020,17:16:00,109502,115231,108120,111475,55
01.09.2020,17:17:00,114506,114883,107943,112829,83
01.09.2020,17:18:00,109417,115254,107975,115254,34
01.09.2020,17:19:00,111665,115186,107948,108073,54
01.09.2020,17:20:00,112912,114651,108003,108776,65
01.09.2020,17:21:00,114533,115122,108021,108520,3
01.09.2020,17:22:00,112667,115133,108229,109680,18
01.09.2020,17:23:00,114873,115258,108268,110390,11
01.09.2020,17:24:00,110578,115022,108116,108371,56
01.09.2020,17:25:00,109213,115230,108058,109421,97
01.09.2020,17:26:00,110749,115270,107937,113635,64
01.09.2020,17:27:00,113471,115169,107918,108106,35
01.09.2020,17:28:00,108103,114774,107961,113951,59
01.09.2020,17:29:00,109948,115249,107908,108527,60
01.09.2020,17:30:00,109579,115267,107933,114033,69
01.09.2020,17:31:00,114630,115189,107976,110370,25
01.09.2020,17:32:00,114633,115138,107969,113276,56
01.09.2020,17:33:00,113519,115059,107940,111420,89
01.09.2020,17:34:00,110116,115087,107936,107979,69
01.09.2020,17:35:00,110849,115059,108019,110133,60
01.09.2020,17:36:00,112061,115262,108067,108326,53
01.09.2020,17:37:00,114313,115292,108132,108132,87
01.09.2020,17:38:00,109492,114766,108176,108977,81
01.09.2020,17:39:00,108187,114680,107921,114430,69
01.09.2020,17:40:00,112526,115215,108207,111488,70
01.09.2020,17:41:00,112693,115070,107924,114612,13
01.09.2020,17:42:00,112118,115049,107922,110330,64
01.09.2020,17:43:00,110806,115153,107964,110736,69
01.09.2020,17:44:00,113929,115262,107962,108828,3
01.09.2020,17:45:00,111987,115230,107910,108283,78
01.09.2020,17:46:00,111956,115270,108107,108719,55
01.09.2020,17:47:00,113600,115261,107976,112638,72
01.09.2020,17:48:00,113397,115037,108018,113957,40
01.09.2020,17:49:00,108560,115266,107920,110221,73
01.09.2020,17:50:00,108783,115125,108039,108039,90
01.09.2020,17:51:00,108963,115279,107925,111217,55
01.09.2020,17:52:00,112101,115296,107959,114150,33
01.09.2020,17:53:00,114052,114964,107979,108371,15
01.09.2020,17:54:00,110341,115199,107911,108865,84
01.09.2020,17:55:00,112065,115009,108155,112633,19
01.09.2020,17:56:00,111668,114828,107975,110980,96
01.09.2020,17:57:00,113176,115110,107946,113358,31
01.09.2020,17:58:00,113930,115215,108013,113719,20
01.09.2020,18:00:00,114489,115161,108025,115161,26
01.09.2020,18:01:00,112058,115271,107901,109027,6
01.09.2020,18:02:00,111152,115298,107924,107924,67
01.09.2020,18:03:00,111654,115235,108390,108762,74
01.09.2020,18:04:00,114495,115068,107901,115068,85
01.09.2020,18:05:00,107924,115276,107924,110683,73
01.09.2020,18:06:00,112912,115286,108259,110145,18
01.09.2020,18:07:00,107989,115259,107945,115019,85
01.09.2020,18:08:00,108719,114797,107924,108539,75
01.09.2020,18:09:00,114233,115285,108063,109045,37
01.09.2020,18:10:00,107976,115234,107976,114940,20
01.09.2020,18:11:00,110343,115157,107910,113311,26
01.09.2020,18:12:00,109187,115273,108048,113538,64
01.09.2020,18:13:00,110179,114852,107980,111703,13
01.09.2020,18:14:00,111206,115190,108366,109243,73
01.09.2020,18:15:00,114540,115168,108024,115168,18
01.09.2020,18:16:00,111387,115205,107900,108578,56
01.09.2020,18:17:00,110885,115055,107955,111380,44
01.09.2020,18:18:00,113195,115292,108162,113748,68
01.09.2020,18:19:00,112928,115234,107963,114933,13
01.09.2020,18:20:00,110732,115214,108018,114739,1
01.09.2020,18:21:00,112008,115261,107934,112604,22
01.09.2020,18:22:00,114653,115250,107931,113847,39
01.09.2020,18:23:00,108080,115214,107994,111521,42
01.09.2020,18:24:00,109175,115295,108018,113858,93
01.09.2020,18:25:00,109662,115261,108017,109450,56
01.09.2020,18:26:00,115118,115245,108176,113307,98
01.09.2020,18:27:00,111981,115220,107935,110299,14
01.09.2020,18:28:00,113038,115202,108006,110485,19
01.09.2020,18:29:00,114575,115268,107936,107936,21
01.09.2020,18:30:00,108291,115072,108213,113722,98
01.09.2020,18:31:00,108137,115222,108029,113061,92
01.09.2020,18:32:00,109775,115188,107951,112318,8
01.09.2020,18:33:00,111808,115267,108143,114867,56
01.09.2020,18:34:00,113579,115241,108167,114134,53
01.09.2020,18:35:00,115227,115251,107993,114955,32
01.09.2020,18:36:00,110542,114693,108136,113727,82
01.09.2020,18:37:00,112751,115082,107904,109939,24
01.09.2020,18:38:00,109380,115211,107991,113337,5
01.09.2020,18:39:00,111267,115257,108085,113676,57
01.09.2020,18:40:00,112349,115283,107977,113689,54
01.09.2020,18:41:00,110491,115213,108138,112581,91
